date,open,high,low,close,volume
2020-08-19,1.4,1.41,1.31,1.37,124000
2020-08-20,1.35,1.45,1.33,1.4,72300
2020-08-21,1.43,1.43,1.36,1.38,81300
2020-08-24,1.46,1.46,1.36,1.4,110600
2020-08-25,1.4,1.43,1.38,1.38,40800
2020-08-26,1.36,1.41,1.35,1.37,41300
2020-08-27,1.28,1.44,1.27,1.39,163700
2020-08-28,1.39,1.44,1.36,1.4,82400
2020-08-31,1.38,1.4,1.31,1.33,56300
2020-09-01,1.3,1.34,1.19,1.22,129400
2020-09-02,1.2,1.28,1.2,1.28,47200
2020-09-03,1.25,1.4,1.25,1.3,69200
2020-09-04,1.32,1.34,1.23,1.33,54400
2020-09-08,1.33,2.6,1.33,2.33,7319200
2020-09-09,2.04,2.06,1.61,1.91,2032200
2020-09-10,1.91,2.2,1.83,2.13,683000
2020-09-11,2.07,2.09,1.91,2.03,336800
2020-09-14,1.96,3.01,1.94,2.97,1716900
2020-09-15,2.97,4.19,2.97,3.47,5764100
2020-09-16,3.43,3.78,2.94,3.68,1272000
2020-09-17,3.63,4.58,3.53,4.38,2449000
2020-09-18,4.29,5.11,4.03,4.9,4858200
2020-09-21,4.59,4.95,3.55,3.67,1331000
2020-09-22,3.59,3.92,3.28,3.86,977100
2020-09-23,3.81,3.81,2.95,2.98,520600
2020-09-24,3.0,3.0,2.68,2.68,272300
2020-09-25,2.68,3.5,2.68,3.11,1595800
2020-09-28,3.22,3.3,2.8,2.9,534000
2020-09-29,2.9,2.97,2.7,2.89,639800
2020-09-30,2.9,3.38,2.89,2.98,939200
2020-10-01,3.04,3.23,2.91,3.09,447600
2020-10-02,3.0,3.11,2.86,2.89,386400
2020-10-05,2.93,3.04,2.85,2.92,306400
2020-10-06,2.94,3.21,2.88,2.95,463200
2020-10-07,3.05,3.09,2.83,2.88,317200
2020-10-08,2.92,2.99,2.8,2.92,188300
2020-10-09,2.97,2.97,2.86,2.89,117600
2020-10-12,2.9,2.91,2.7,2.84,140100
2020-10-13,2.77,2.84,2.71,2.77,153400
2020-10-14,2.72,2.85,2.65,2.67,135800
2020-10-15,2.67,2.67,2.56,2.64,84800
2020-10-16,2.6,2.64,2.55,2.63,107900
2020-10-19,2.61,2.73,2.51,2.53,106300
2020-10-20,2.59,2.6,2.45,2.58,104300
2020-10-21,2.57,2.65,2.52,2.6,83800
2020-10-22,2.64,2.86,2.53,2.78,177200
2020-10-23,2.72,2.84,2.72,2.78,75700
2020-10-26,2.79,2.79,2.53,2.59,98400
2020-10-27,2.64,2.71,2.53,2.55,102700
2020-10-28,2.57,2.65,2.41,2.51,92700
2020-10-29,2.54,2.68,2.45,2.57,113200
2020-10-30,2.58,2.61,2.32,2.42,150000
2020-11-02,2.43,2.46,2.32,2.39,61800
2020-11-03,2.39,2.5,2.35,2.45,141700
2020-11-04,2.4,2.4,2.24,2.27,111600
2020-11-05,2.26,2.42,2.26,2.36,95300
2020-11-06,2.35,2.37,2.19,2.19,83000
2020-11-09,2.23,2.58,2.23,2.49,152500
2020-11-10,2.55,2.55,2.41,2.5,93500
2020-11-11,2.5,2.54,2.37,2.41,65600
2020-11-12,2.42,2.42,2.34,2.36,54400
2020-11-13,2.38,2.41,2.3,2.35,103900
2020-11-16,2.4,2.49,2.39,2.43,94000
2020-11-17,2.42,2.48,2.35,2.4,74800
2020-11-18,2.44,2.45,2.25,2.29,116100
2020-11-19,2.37,2.4,2.25,2.36,233000
2020-11-20,2.32,2.36,2.2,2.26,84200
2020-11-23,2.31,2.4,2.29,2.32,149900
2020-11-24,2.3,2.45,2.3,2.39,136400
2020-11-25,2.42,2.55,2.37,2.48,199200
2020-11-27,2.5,2.6,2.5,2.55,56200
2020-11-30,2.54,2.6,2.27,2.4,155300
2020-12-01,2.36,2.54,2.36,2.4,166200
2020-12-02,2.45,2.64,2.36,2.5,209900
2020-12-03,2.53,2.6,2.49,2.5,96000
2020-12-04,2.5,2.65,2.44,2.6,107900
2020-12-07,2.61,2.66,2.5,2.58,132300
2020-12-08,2.52,2.65,2.52,2.65,123700
2020-12-09,2.63,2.67,2.46,2.48,137500
2020-12-10,2.52,2.53,2.35,2.5,110100
2020-12-11,2.48,3.5,2.4,3.45,465500
2020-12-14,3.1,3.32,2.82,2.93,328600
2020-12-15,2.95,3.04,2.84,2.96,188200
2020-12-16,2.9,2.93,2.64,2.7,165800
2020-12-17,2.72,2.79,2.62,2.65,107300
2020-12-18,2.74,2.74,2.32,2.45,383400
2020-12-21,2.4,2.43,2.22,2.25,180200
2020-12-22,2.34,2.34,2.15,2.2,191100
2020-12-23,2.17,2.31,2.13,2.21,196600
2020-12-24,2.2,2.24,2.17,2.22,107100
2020-12-28,2.26,2.31,2.2,2.21,97900
2020-12-29,2.19,2.22,2.07,2.08,163100
2020-12-30,2.11,2.13,2.03,2.06,105900
2020-12-31,2.1,2.13,2.05,2.09,87400
2021-01-04,2.09,2.16,2.05,2.12,131300
2021-01-05,2.08,2.25,2.08,2.15,273100
2021-01-06,2.17,2.27,2.13,2.17,242100
2021-01-07,2.18,2.26,2.15,2.16,116900
2021-01-08,2.16,2.19,2.11,2.16,149500
2021-01-11,2.18,2.31,2.17,2.22,336400
2021-01-12,2.22,2.29,2.18,2.21,232600
2021-01-13,2.31,2.31,2.17,2.2,171900
2021-01-14,2.23,2.28,2.18,2.2,342500
2021-01-15,2.19,2.46,2.14,2.45,477500
2021-01-19,2.44,2.97,2.28,2.83,785500
2021-01-20,2.85,3.02,2.57,2.6,381200
2021-01-21,2.61,2.76,2.55,2.67,200800
2021-01-22,2.68,2.88,2.6,2.8,219200
2021-01-25,3.0,3.25,2.81,3.06,706400
2021-01-26,3.12,3.15,2.7,2.72,449300
2021-01-27,2.74,2.84,2.31,2.38,489800
2021-01-28,2.5,2.59,2.16,2.18,437600
2021-01-29,2.31,2.42,2.26,2.33,338300
2021-02-01,2.42,2.45,2.32,2.33,200600
2021-02-02,2.38,2.42,2.34,2.34,160100
2021-02-03,2.37,2.4,2.33,2.33,200900
2021-02-04,2.35,2.5,2.35,2.43,344500
2021-02-05,2.44,2.5,2.4,2.41,225100
2021-02-08,2.42,2.5,2.4,2.49,335600
2021-02-09,2.55,2.59,2.45,2.51,313500
2021-02-10,2.52,2.56,2.4,2.48,466800
2021-02-11,2.53,2.58,2.35,2.45,537800
2021-02-12,2.44,2.46,2.35,2.4,340200
2021-02-16,2.41,2.48,2.41,2.44,296000
2021-02-17,2.45,2.47,2.36,2.4,342600
2021-02-18,2.38,2.38,2.25,2.29,234500
2021-02-19,2.3,2.34,2.26,2.3,178500
2021-02-22,2.3,2.33,2.25,2.28,411300
2021-02-23,2.21,2.25,2.05,2.19,371600
2021-02-24,2.2,2.26,2.19,2.2,210400
2021-02-25,2.17,2.21,2.03,2.04,214100
2021-02-26,2.06,2.08,1.93,1.98,325200
2021-03-01,2.04,2.16,2.03,2.08,221200
2021-03-02,2.08,2.13,2.03,2.06,172300
2021-03-03,2.07,2.09,2.0,2.0,158800
2021-03-04,2.0,2.03,1.7,1.74,421400
2021-03-05,1.8,1.83,1.75,1.82,300300
2021-03-08,1.85,1.96,1.76,1.8,375900
2021-03-09,1.79,1.83,1.73,1.74,364300
2021-03-10,1.72,1.95,1.72,1.81,1267300
2021-03-11,1.8,1.89,1.78,1.87,464200
2021-03-12,1.85,1.89,1.81,1.82,179600
