date,open,high,low,close,volume
2020-08-19,7.6,7.7,7.4,7.6,543630
2020-08-20,7.5,7.5,7.0,7.2,644130
2020-08-21,7.0,7.2,6.8,6.9,462920
2020-08-24,7.0,7.1,6.5,6.9,412540
2020-08-25,7.0,7.1,6.7,6.8,310500
2020-08-26,6.9,7.1,6.8,7.0,377790
2020-08-27,7.3,7.3,6.9,7.1,295310
2020-08-28,7.2,7.2,6.9,7.2,333620
2020-08-31,7.1,7.2,6.7,6.8,448600
2020-09-01,6.8,6.8,6.5,6.6,436550
2020-09-02,6.6,7.0,6.5,6.5,612010
2020-09-03,6.5,6.6,6.1,6.1,610420
2020-09-04,6.2,6.3,5.8,6.1,401860
2020-09-08,6.2,6.2,5.7,5.7,391830
2020-09-09,6.0,6.0,5.5,5.7,385120
2020-09-10,5.7,5.9,5.2,5.2,802650
2020-09-11,5.7,5.9,5.4,5.8,1270650
2020-09-14,5.7,5.9,5.4,5.6,707760
2020-09-15,5.5,5.6,5.3,5.4,691960
2020-09-16,5.5,5.7,5.5,5.6,714040
2020-09-17,5.6,5.6,5.4,5.6,376980
2020-09-18,5.6,6.1,5.4,5.4,849820
2020-09-21,5.08,5.9,4.93,5.9,1031900
2020-09-22,5.56,5.83,5.52,5.69,600000
2020-09-23,5.8,5.85,5.19,5.3,609700
2020-09-24,5.21,5.34,5.02,5.14,529700
2020-09-25,5.27,5.33,5.07,5.22,571600
2020-09-28,5.34,5.45,5.16,5.42,441200
2020-09-29,5.41,5.61,5.27,5.6,501000
2020-09-30,5.53,5.74,5.5,5.74,573600
2020-10-01,5.66,5.68,5.3,5.41,551900
2020-10-02,5.3,5.49,5.24,5.27,422500
2020-10-05,5.45,5.45,5.14,5.21,617100
2020-10-06,5.27,5.47,5.18,5.29,708200
2020-10-07,5.3,5.44,5.2,5.37,579400
2020-10-08,5.5,6.49,5.49,6.32,2169800
2020-10-09,6.37,6.39,5.75,5.91,1123900
2020-10-12,5.88,5.91,5.34,5.41,1185000
2020-10-13,5.48,5.48,5.15,5.21,889300
2020-10-14,5.28,5.51,5.18,5.22,696500
2020-10-15,5.12,5.23,5.03,5.22,526900
2020-10-16,5.22,5.31,5.08,5.18,577600
2020-10-19,5.22,5.22,5.01,5.05,579500
2020-10-20,5.08,5.1,4.86,5.06,834800
2020-10-21,5.07,5.07,4.69,4.74,1240800
2020-10-22,4.74,4.81,4.45,4.69,3042400
2020-10-23,4.76,4.76,4.46,4.69,1643000
2020-10-26,4.5,4.52,4.31,4.31,1020500
2020-10-27,4.27,4.3,4.09,4.13,933200
2020-10-28,3.95,3.98,3.7,3.73,1438200
2020-10-29,3.67,3.79,3.56,3.77,895200
