date,open,high,low,close,volume
2020-08-19,29.53,29.6,29.17,29.23,990100
2020-08-20,28.72,28.93,28.64,28.75,1927700
2020-08-21,28.46,28.77,28.34,28.75,1608100
2020-08-24,29.7,29.82,29.42,29.69,2081800
2020-08-25,29.99,30.19,29.81,30.19,1631800
2020-08-26,30.29,31.07,30.19,30.91,3072500
2020-08-27,31.06,31.08,29.71,29.87,2097400
2020-08-28,29.86,30.15,29.8,30.09,1232300
2020-08-31,30.13,30.4,29.94,30.25,1657000
2020-09-01,30.21,30.6,30.09,30.5,1683400
2020-09-02,30.96,31.27,30.55,31.12,2180400
2020-09-03,30.31,30.33,28.19,28.35,5218800
2020-09-04,28.43,28.76,27.35,28.28,3570900
2020-09-08,26.98,27.66,26.9,26.96,3016000
2020-09-09,28.79,29.6,28.43,29.38,4736200
2020-09-10,30.02,30.18,29.21,29.4,3136500
2020-09-11,30.33,30.4,29.45,29.74,3336900
2020-09-14,31.13,31.33,30.91,31.1,3038200
2020-09-15,31.34,31.62,31.21,31.4,2909600
2020-09-16,31.85,31.94,31.14,31.18,1692400
2020-09-17,30.56,31.14,30.51,31.11,1434500
2020-09-18,31.26,31.28,30.34,30.54,2343200
2020-09-21,29.65,30.05,29.3,30.0,2131000
2020-09-22,29.91,30.19,29.45,30.17,1565300
2020-09-23,30.03,30.1,29.15,29.23,2409800
2020-09-24,29.44,30.27,29.3,29.89,1941500
2020-09-25,28.9,29.31,28.8,29.19,2679800
2020-09-28,29.96,30.28,29.76,30.27,1668700
2020-09-29,30.38,30.83,30.33,30.6,1375000
2020-09-30,30.42,31.01,30.37,30.69,1391000
2020-10-01,32.91,33.3,32.67,33.21,4872500
2020-10-02,32.34,32.67,32.21,32.23,2172400
2020-10-05,32.77,33.32,32.72,33.25,1767600
2020-10-06,32.91,33.32,32.48,32.56,2538000
2020-10-07,33.15,33.42,32.99,33.32,1963900
2020-10-08,33.38,33.65,33.33,33.53,1839800
2020-10-09,34.29,34.95,34.29,34.9,4097300
2020-10-12,35.16,35.34,34.89,35.07,3966000
2020-10-13,35.07,35.23,34.81,34.81,3871200
2020-10-14,35.07,35.14,34.41,34.57,1940100
2020-10-15,33.67,34.37,33.58,34.25,2793600
2020-10-16,34.75,34.85,34.23,34.31,1356100
2020-10-19,34.58,34.79,34.05,34.24,1910600
2020-10-20,34.65,34.93,34.44,34.51,2441900
2020-10-21,34.37,34.88,34.07,34.17,4294800
2020-10-22,34.69,34.8,33.7,33.77,2720800
2020-10-23,33.9,34.14,33.59,34.01,1674000
2020-10-26,33.66,33.86,32.81,33.16,2449900
2020-10-27,32.89,33.1,31.79,31.81,3322300
2020-10-28,30.71,30.78,30.2,30.46,4352800
2020-10-29,30.59,31.35,30.39,31.14,3454800
2020-10-30,30.87,30.93,30.16,30.54,1699200
2020-11-02,31.09,31.43,30.7,31.1,1448200
2020-11-03,31.81,32.3,31.74,32.15,1692800
2020-11-04,32.25,33.12,32.06,33.04,2034900
2020-11-05,34.0,34.28,33.85,34.07,1806000
2020-11-06,34.32,34.72,34.0,34.59,1285500
2020-11-09,35.9,36.32,35.07,35.08,3064300
2020-11-10,34.51,34.64,33.41,33.51,1814200
2020-11-11,34.21,34.66,34.17,34.58,1144700
2020-11-12,33.89,34.2,33.44,33.55,1248700
2020-11-13,34.29,34.44,34.11,34.35,1406500
2020-11-16,34.88,35.55,34.79,35.55,2108600
2020-11-17,35.41,35.49,35.02,35.26,1292500
2020-11-18,35.46,35.98,35.36,35.41,1758600
2020-11-19,35.69,36.35,35.54,36.34,1694600
2020-11-20,36.47,36.99,36.46,36.54,1503100
2020-11-23,37.53,37.57,36.96,37.51,2170100
2020-11-24,37.45,37.56,37.05,37.54,1774100
2020-11-25,38.01,38.31,37.85,37.98,2713700
2020-11-27,39.35,39.74,39.19,39.55,1610000
2020-11-30,39.77,39.86,39.16,39.65,2444100
2020-12-01,40.54,41.65,40.32,41.4,4444400
2020-12-02,40.19,40.78,39.91,40.65,2243400
2020-12-03,40.92,41.1,40.61,40.64,1211100
2020-12-04,41.06,41.8,40.99,41.76,1809300
2020-12-07,41.65,41.99,41.47,41.99,1333800
2020-12-08,41.39,41.71,41.1,41.57,1906800
2020-12-09,36.91,36.92,34.97,35.27,9496700
2020-12-10,35.0,35.8,34.94,35.54,3198200
2020-12-11,35.48,35.66,34.8,34.95,3964200
2020-12-14,34.87,35.53,34.87,35.28,2483700
2020-12-15,35.91,36.81,35.91,36.59,3841500
2020-12-16,36.5,36.56,36.17,36.34,2165100
2020-12-17,36.7,36.77,36.11,36.29,1929100
2020-12-18,36.55,36.78,36.28,36.51,2291600
2020-12-21,35.27,35.93,35.08,35.9,2513500
2020-12-22,36.14,36.9,36.09,36.81,2550900
2020-12-23,37.25,37.33,36.61,36.62,1274900
2020-12-24,36.7,37.02,36.66,36.91,524200
2020-12-28,37.36,37.46,36.68,36.8,1836400
2020-12-29,37.15,37.16,36.56,36.78,1261700
2020-12-30,37.31,37.68,37.29,37.56,1198800
2020-12-31,37.34,37.44,36.96,37.12,927300
2021-01-04,38.86,39.27,38.16,38.51,3504500
2021-01-05,39.19,39.73,39.15,39.7,2538300
2021-01-06,39.04,40.28,38.85,39.38,4488400
2021-01-07,39.13,40.23,39.11,40.06,3322400
2021-01-08,41.21,41.42,39.58,40.09,3640900
2021-01-11,40.26,41.09,40.06,41.0,2962000
2021-01-12,41.03,41.2,40.5,41.11,3097700
2021-01-13,41.08,41.22,40.72,41.01,2028300
2021-01-14,40.92,41.14,40.15,40.17,2757800
2021-01-15,40.23,40.32,39.31,39.79,1932700
2021-01-19,39.82,40.55,39.6,40.52,2088900
2021-01-20,40.75,41.03,40.29,40.29,1779500
2021-01-21,40.48,40.75,40.2,40.53,3544700
2021-01-22,39.75,40.05,39.57,39.71,3087500
2021-01-25,40.08,40.37,39.23,39.92,2001400
2021-01-26,40.1,40.13,39.52,39.83,1520200
2021-01-27,38.29,38.78,37.71,37.87,3033200
2021-01-28,40.77,40.93,39.05,40.33,5505600
2021-01-29,40.61,40.89,39.77,39.95,3559900
2021-02-01,40.92,41.6,40.68,41.46,2151900
2021-02-02,41.04,41.23,40.67,41.18,1868600
2021-02-03,41.06,41.11,39.81,39.96,2348200
2021-02-04,39.89,40.57,39.64,40.54,2051000
2021-02-05,40.92,40.92,40.31,40.52,2088600
2021-02-08,41.06,42.08,41.03,41.93,2812200
2021-02-09,41.71,42.13,41.59,41.64,2102300
